session_id,game_date_utc,game_date_local,field_name,venue_name,league,level,home_team,away_team
1f21d497-16cc-4b8f-ae1a-d2b159f10ff0,2024-02-01T21:42:09.765Z,02/01/2024 21:42:09,Irwin Field,University of Texas at Tyler,Lone Star,D2,University of Texas at Tyler,Oklahoma Christian
c15fefb6-7750-4416-9d10-e9651f73b5a7,2024-02-01T22:56:20.023Z,02/01/2024 22:56:20,Jim Reeves Field,Panola College (TX),NJCAA,JUCO,Panola College,Northeastern Oklahoma A&M
79020303-71cb-46e6-9a71-64c5d17d69bb,2024-02-02T16:47:18.75Z,02/02/2024 16:47:18,Cleveland Community College Baseball Field,Cleveland Community College (NC),NJCAA,JUCO,Cleveland CC,Caldwell Community College
60ac35ab-dbd1-4561-842b-1111cf16322c,2024-02-02T17:24:38.612Z,02/02/2024 17:24:38,Roden Field,UT Permian Basin (TX) ,Lone Star,D2,UT Permian Basin Falcons,St. Mary's Rattlers
4b9dc31e-54eb-41f3-b1e6-434b0fc82190,2024-02-02T18:03:57.843Z,02/02/2024 18:03:57,Jim Reeves Field,Panola College (TX),NJCAA,JUCO,Panola College,Northeastern Oklahoma A&M
5a8c35dd-4f67-4d90-b67e-15adf7536596,2024-02-02T18:34:24.44Z,02/02/2024 18:34:24,Irwin Field,University of Texas at Tyler,Team Exclusive,D2,University of Texas at Tyler,Oklahoma Christian
a94c14c9-806a-4134-a527-46162d91c03c,2024-02-02T18:45:40.78Z,02/02/2024 18:45:40,The Zell B. Miller Field,Young Harris College (GA),Carolina League,D2,Young Harris,Union College Bulldogs
b4a03008-c240-4c21-a015-63d7fd820047,2024-02-02T18:54:47.096Z,02/02/2024 18:54:47,Roden Field,UT Permian Basin (TX) ,Lone Star,D2,UT Permian Basin Falcons,St. Mary's Rattlers
7ba379e2-4adf-4ea3-b9cd-5cee098afea0,2024-02-02T20:38:15.513Z,02/02/2024 20:38:15,Bob Stein Stadium,University of North Georgia (GA),Team Exclusive,D2,North Georgia Nighthawks,Mars Hill Lions
8bb0f480-e33a-4647-9c12-d282d534276d,2024-02-02T20:51:52.107Z,02/02/2024 20:51:52,Jim Reeves Field,Panola College (TX),NJCAA,JUCO,Panola College,Northeastern Oklahoma A&M
e3db7bc2-afa3-4136-808f-db4205f86536,2024-02-02T21:01:10.687Z,02/02/2024 21:01:10,Alumni Field,Pomona-Pitzer College (CA),Team Exclusive,TeamExclusive,Pomona-Pitzer College,Pomona-Pitzer College
4afad05a-eca0-4d44-96ca-347c53658ebb,2024-02-02T21:32:21.634Z,02/02/2024 21:32:21,Irwin Field,University of Texas at Tyler,Team Exclusive,D2,University of Texas at Tyler,Oklahoma Christian
c132bd48-bcfa-4eb3-9569-efac8e7c8b74,2024-02-02T21:41:23.421Z,02/02/2024 21:41:23,Cypress College Baseball Field,Cypress (CA) ,NJCAA,JUCO,Cypress College Chargers,Folsom Lake College
72410519-320b-4d8b-905f-ea31a50c79e5,2024-02-03T16:58:04.45Z,02/03/2024 16:58:04,The Zell B. Miller Field,Young Harris College (GA),Team Exclusive,D2,Young Harris,Union College Bulldogs
1be5a5e5-eff0-4917-b5fe-3964a0067052,2024-02-03T17:39:49.137Z,02/03/2024 17:39:49,Bob Stein Stadium,University of North Georgia (GA),Team Exclusive,D2,North Georgia Nighthawks,Mars Hill Lions
5358d823-674b-400f-b06b-0e304c0f10f0,2024-02-03T18:00:44.433Z,02/03/2024 18:00:44,Roden Field,UT Permian Basin (TX) ,Lone Star,D2,UT Permian Basin Falcons,St. Mary's Rattlers
2f2b9337-ea20-4597-a6e1-cd0267dd9735,2024-02-03T18:58:59.577Z,02/03/2024 18:58:59,Irwin Field,University of Texas at Tyler,Team Exclusive,D2,University of Texas at Tyler,Oklahoma Christian
421aa7c9-1d61-4a34-a616-60c92f40b453,2024-02-03T20:57:12.793Z,02/03/2024 20:57:12,Roden Field,UT Permian Basin (TX) ,Lone Star,D2,UT Permian Basin Falcons,St. Mary's Rattlers
c95a04ff-9836-4f40-8919-e80270e616b8,2024-02-03T21:08:04.984Z,02/03/2024 21:08:04,The Zell B. Miller Field,Young Harris College (GA),Team Exclusive,D2,Young Harris,Union College Bulldogs
c32abfdc-9f44-4936-b35a-5276479be14f,2024-02-04T14:12:45.999Z,02/04/2024 14:12:45,Hooker Field,Martinsville,NJCAA,JUCO,Patrick Henry College,Rockingham Community College Eagles
297b434e-015f-450d-80ba-647375628d43,2024-02-04T17:28:12.418Z,02/04/2024 17:28:12,Bob Stein Stadium,University of North Georgia (GA),Team Exclusive,D2,North Georgia Nighthawks,Mars Hill Lions
60571b1f-6926-41dd-a86d-09c2d3ea4893,2024-02-04T17:32:09.711Z,02/04/2024 17:32:09,Roden Field,UT Permian Basin (TX) ,Lone Star,D2,UT Permian Basin Falcons,St. Mary's Rattlers
82a3709b-a609-472b-b7fc-689b0e15e870,2024-02-04T18:00:45.407Z,02/04/2024 18:00:45,Roden Field,UT Permian Basin (TX) ,Team Exclusive,D2,UT Permian Basin Falcons,St. Mary's Rattlers
60173c44-8d7d-476b-8af7-8f6b500e0b4a,2024-02-04T18:29:47.697Z,02/04/2024 18:29:47,Irwin Field,University of Texas at Tyler,Lone Star,D2,University of Texas at Tyler,Oklahoma Christian
0bacaca8-8733-488b-aea4-60c5dab7afc5,2024-02-04T19:45:44.053Z,02/04/2024 19:45:44,Hooker Field,Martinsville,NJCAA,JUCO,Patrick Henry College,Rockingham Community College Eagles
4ed9191b-025f-4ce5-99f5-a6489fadbf90,2024-02-05T19:15:31.272Z,02/05/2024 19:15:31,John A Logan College,Carterville (IL),NJCAA,JUCO,John A. Logan College Practice,John A. Logan College
c2c6f658-b7a0-42c8-80d1-2f5f7dd13c85,2024-02-06T21:20:49.777Z,02/06/2024 21:20:49,John A Logan College,Carterville (IL),NJCAA,JUCO,John A. Logan College,John A. Logan College Practice
b3787802-26a9-4c77-8a25-2ae37bc68ef4,2024-02-07T18:55:06.409Z,02/07/2024 18:55:06,Durham Field,Lenoir Rhyne University (NC),Team Exclusive,D2,Lenoir-Rhyne Bears,North Greenville University
f18d53ad-43d8-4ab3-91d0-28a36b028b83,2024-02-08T16:47:54.195Z,02/08/2024 16:47:54,Harlan Rogers Sports Complex,Iowa Central Community College,NJCAA,JUCO,Iowa Central Community College,Dakota County Tech
aa243d85-17ed-4592-94f8-3f5c76919bda,2024-02-08T20:13:04.026Z,02/08/2024 20:13:04,John A Logan College,Carterville (IL),NJCAA,JUCO,John A. Logan College Practice,John A. Logan College
7a886dac-dbda-4207-8dd0-b0571b9348f8,2024-02-08T20:24:53.527Z,02/08/2024 20:24:53,Jim Reeves Field,Panola College (TX),NJCAA,JUCO,Panola College,Dallas College Richland
c9b5c63c-7807-44e9-a4f3-acf73f64b5de,2024-02-08T20:43:37.429Z,02/08/2024 20:43:37,Ken White Baseball Field,Reinhardt University (GA),NAIA,NAIA,Reinhardt University Eagles,University of Cumberlands Patriots
b7987879-1afe-4339-87db-984a73a5d6dc,2024-02-09T14:14:27.363Z,02/09/2024 14:14:27,John A Logan College,Carterville (IL),NJCAA,JUCO,John A. Logan College,Illinois Central College
9de5db53-9349-47b2-a8f8-8871c42dab7e,2024-02-09T15:26:16.201Z,02/09/2024 15:26:16,Ken White Baseball Field,Reinhardt University (GA),NAIA,NAIA,Taylor University Trojans,University of Cumberlands Patriots
b9e51e96-fe8e-4b2e-b84c-bb54f59ad561,2024-02-09T15:55:10.213Z,02/09/2024 15:55:10,Pioneer Park,Greeneville (TN),South Atlantic League,D2,Tusculum Pioneers,University of Illinois Springfield
9cdc7985-3f71-41b3-a65e-ee45680a9893,2024-02-09T17:14:38.787Z,02/09/2024 17:14:38,Pioneer Park,Greeneville (TN),South Atlantic League,D2,Tusculum Pioneers,University of Illinois Springfield
fb885d92-2d7b-4c20-b9d7-8b91b96a8d86,2024-02-09T17:39:08.092Z,02/09/2024 17:39:08,Bob Stein Stadium,University of North Georgia (GA),Team Exclusive,D2,North Georgia Nighthawks,Salem University Tigers
b948085c-18ba-4805-ad28-06e2674a9828,2024-02-09T18:55:04.068Z,02/09/2024 18:55:04,Ken White Baseball Field,Reinhardt University (GA),NAIA,NAIA,University of Cumberlands Patriots,Tennessee Southern Firehawks
8becd1a6-f0fd-4cde-9e2e-1236feeb6342,2024-02-09T19:00:58.487Z,02/09/2024 19:00:58,Hugh Adams park,Alvin (TX) - Hugh Adams Park ,NJCAA,JUCO,Alvin Community College,Navarro College
7bca4282-4735-4aa9-be37-352b4048ee8a,2024-02-09T19:08:07.519Z,02/09/2024 19:08:07,Jim Reeves Field,Panola College (TX),NJCAA,JUCO,Panola College,Hinds Community College
4c169bc3-a255-4170-af08-6b74173f0bcd,2024-02-09T19:26:25.577Z,02/09/2024 19:26:25,Durham Field,Lenoir Rhyne University (NC),Team Exclusive,D2,Lenoir-Rhyne Bears,Southern Wesleyan Warriors
5e935957-c1fa-45a0-8ce9-0e1b74c3185e,2024-02-09T20:13:53.522Z,02/09/2024 20:13:53,Founders FCU Stadium,Limestone University (SC),NCAA Southern,D2,Limestone University,Emmanuel University
f23c1a45-65bf-4a54-96f2-b8071ee956fc,2024-02-09T20:51:31.286Z,02/09/2024 20:51:31,John A Logan College,Carterville (IL),NJCAA,JUCO,John A. Logan College,Illinois Central College
ecbb54ef-65b5-4dcd-964b-fb094accbc79,2024-02-09T20:57:16.69Z,02/09/2024 20:57:16,Bob Stein Stadium,University of North Georgia (GA),Team Exclusive,D2,North Georgia Nighthawks,Salem University Tigers
32055580-f155-4ce3-88a9-d3c9ed856849,2024-02-09T21:52:31.111Z,02/09/2024 21:52:31,Jim Reeves Field,Panola College (TX),NJCAA,JUCO,Panola College,Hinds Community College
34600f05-5246-4419-b56b-c09493571019,2024-02-09T23:22:06.644Z,02/09/2024 23:22:06,Ken White Baseball Field,Reinhardt University (GA),NAIA,NAIA,Reinhardt University Eagles,Baker Wildcats
42053f27-661c-4c86-a120-d89981391035,2024-02-10T15:24:20.768Z,02/10/2024 15:24:20,Ken White Baseball Field,Reinhardt University (GA),NAIA,NAIA,Reinhardt University Eagles,Taylor University Trojans
83de1849-599d-4184-96bd-5620de40695c,2024-02-10T15:39:43.294Z,02/10/2024 15:39:43,Founders FCU Stadium,Limestone University (SC),Conference Carolinas,D2,Limestone University,Emmanuel University
19327463-c70e-4bfc-9550-40e432544734,2024-02-10T15:59:48.063Z,02/10/2024 15:59:48,Hugh Adams park,Alvin (TX) - Hugh Adams Park ,NJCAA,JUCO,Alvin Community College,Seminole State College of Florida
d5b2e81c-4254-4f44-af60-c111b7346d2c,2024-02-10T16:13:11.181Z,02/10/2024 16:13:11,Durham Field,Lenoir Rhyne University (NC),Team Exclusive,D2,Lenoir-Rhyne Bears,Southern Wesleyan Warriors
636b2399-84cb-431a-945e-d2aeca1df1f9,2024-02-10T16:25:28.04Z,02/10/2024 16:25:28,Ted A Broer Stadium,Southeastern University (FL),NAIA,NAIA,Southeastern University,Oklahoma Wesleyan University
9ebecf96-e712-4121-a108-e0bcdffeb9e4,2024-02-10T16:29:44.27Z,02/10/2024 16:29:44,Bob Stein Stadium,University of North Georgia (GA),Team Exclusive,D2,North Georgia Nighthawks,Salem University Tigers
1f14d056-16f2-491f-8cf1-0320829ed20c,2024-02-10T17:59:59.395Z,02/10/2024 17:59:59,Shehee Stadium,Centenary College (LA),Team Exclusive,D3,Centenary College,Rhodes College Lynx
0e895ada-42ac-40e5-9c36-f082cf4d4831,2024-02-10T18:38:04.722Z,02/10/2024 18:38:04,John A Logan College,Carterville (IL),NJCAA,JUCO,John A. Logan College,Illinois Central College
08eef85b-bdcf-44f8-bdec-05071ec52233,2024-02-10T18:50:12.956Z,02/10/2024 18:50:12,Ken White Baseball Field,Reinhardt University (GA),NAIA,NAIA,Reinhardt University Eagles,Tennessee Southern Firehawks
2925df5a-b9aa-423f-b7aa-d26bde26e113,2024-02-10T20:09:01.61Z,02/10/2024 20:09:01,Founders FCU Stadium,Limestone University (SC),Conference Carolinas,D2,Limestone University,Emmanuel University
30dd2ada-5ae8-417a-82d2-e183b6804dd2,2024-02-10T20:19:57.838Z,02/10/2024 20:19:57,Durham Field,Lenoir Rhyne University (NC),Team Exclusive,D2,Lenoir-Rhyne Bears,Southern Wesleyan Warriors
e678102c-d0e6-44e5-b8f6-ebe5fd9c43bf,2024-02-11T15:32:22.844Z,02/11/2024 15:32:22,Pioneer Park,Greeneville (TN),South Atlantic League,D2,Tusculum Pioneers,University of Illinois Springfield
c7e9b240-599e-47f0-a543-ce250a0d668e,2024-02-11T17:33:56.047Z,02/11/2024 17:33:56,Pioneer Park,Greeneville (TN),South Atlantic League,D2,Tusculum Pioneers,University of Illinois Springfield
10a4251b-0ee3-49fa-a747-6ebeff0c4469,2024-02-11T17:59:47.953Z,02/11/2024 17:59:47,Hugh Adams park,Alvin (TX) - Hugh Adams Park ,NJCAA,JUCO,Alvin Community College,Navarro College
c21ad1e5-4d83-42c1-aefa-ace7cef33edc,2024-02-11T19:00:03.599Z,02/11/2024 19:00:03,Shehee Stadium,Centenary College (LA),Team Exclusive,D3,Centenary College,Rhodes College Lynx
7b16594c-0c66-40f7-9dfc-6a174e7ae4f1,2024-02-13T16:59:48.211Z,02/13/2024 16:59:48,Hugh Adams park,Alvin (TX) - Hugh Adams Park ,NJCAA,JUCO,Alvin Community College,Louisiana Monroe Warhawks
ee8b55e8-386f-45f7-b9df-c8b391b6f3da,2024-02-13T17:48:10.161Z,02/13/2024 17:48:10,Hugh Adams park,Alvin (TX) - Hugh Adams Park ,NJCAA,JUCO,Alvin Community College,Monroe College Mustangs
abe8ce69-5086-4496-9217-424ba0515f86,2024-02-13T17:54:26.117Z,02/13/2024 17:54:26,Pioneer Park,Greeneville (TN),South Atlantic League,D2,Tusculum Pioneers,Carson-Newman Eagles
06f2cf97-8c25-4216-b734-5f051ffb0951,2024-02-13T20:41:50.71Z,02/13/2024 20:41:50,Cypress College Baseball Field,Cypress (CA) ,NJCAA,JUCO,Cypress College Chargers,Long Beach City Vikings
f7344c9c-7606-4bba-8904-4055eefd8d2b,2024-02-13T20:42:31.036Z,02/13/2024 20:42:31,Jim Reeves Field,Panola College (TX),NJCAA,JUCO,Panola College,South Arkansas Community College
5fb880a9-2693-43ea-967a-35185c16dc69,2024-02-13T23:33:51.099Z,02/13/2024 23:33:51,Alumni Field,Pomona-Pitzer College (CA),Team Exclusive,TeamExclusive,Pomona-Pitzer College,Pomona-Pitzer College
d6ec4eaf-1e09-490e-8eae-6788e6112666,2024-02-14T16:03:31.19Z,02/14/2024 16:03:31,Cleveland Community College Baseball Field,Cleveland Community College (NC),NJCAA,JUCO,Cleveland CC,USC Lancaster
5f780a0b-7edd-40c5-9eb1-47d7373001b2,2024-02-14T16:57:10.809Z,02/14/2024 16:57:10,Hugh Adams park,Alvin (TX) - Hugh Adams Park ,NJCAA,JUCO,Alvin Community College,Angelina College Roadrunners
c203c99f-654c-414c-9369-3c6e80db22b3,2024-02-14T19:06:09.971Z,02/14/2024 19:06:09,Ken White Baseball Field,Reinhardt University (GA),NAIA,NAIA,Reinhardt University Eagles,Cumberland University Phoenix
60aa32eb-020f-4115-b672-748f4c7f4e5c,2024-02-14T20:23:08.653Z,02/14/2024 20:23:08,Hugh Adams park,Alvin (TX) - Hugh Adams Park ,NJCAA,JUCO,Alvin Community College,Angelina College Roadrunners
f7858748-5dc2-42e6-931d-731dec423aa7,2024-02-14T20:37:40.67Z,02/14/2024 20:37:40,Cleveland Community College Baseball Field,Cleveland Community College (NC),NJCAA,JUCO,Cleveland CC,USC Lancaster
739960d3-7c25-4bf0-b765-9ab9affbc60e,2024-02-14T21:04:41.307Z,02/14/2024 21:04:41,Cypress College Baseball Field,Cypress (CA) ,NJCAA,JUCO,Cypress College Chargers,El Camino College
115ee906-6580-4637-a3ff-890d81a6bc94,2024-02-14T21:25:35.87Z,02/14/2024 21:25:35,Founders FCU Stadium,Limestone University (SC),NCAA Southern,D2,Limestone University,Southern Wesleyan Warriors
58fdfaba-ff33-4fc5-9c17-884f2a9b0754,2024-02-15T21:42:37.06Z,02/15/2024 21:42:37,Skip Walker Field,College of Southern Idaho (ID),NJCAA,JUCO,College of Southern Idaho Golden Eagles,Treasure Valley Community College
ecae3604-af1a-4731-b0e1-8922698cc772,2024-02-15T22:18:43.363Z,02/15/2024 22:18:43,Ted A Broer Stadium,Southeastern University (FL),NAIA,NAIA,Southeastern University,Taylor University Trojans
20f13f84-3b06-4352-b7a1-0903c904b48e,2024-02-16T07:58:42.287Z,02/16/2024 07:58:42,Skip Walker Field,College of Southern Idaho (ID),NJCAA,JUCO,College of Southern Idaho Golden Eagles,Treasure Valley Community College
1f7fa4f5-b89a-4eaf-89a2-0e963e4ee77b,2024-02-16T14:14:20.745Z,02/16/2024 14:14:20,Woerner Field,University of Dayton (OH),NCAA Atlantic 10,D1,Dayton Flyers ,Lindenwood University Lions
8a0d0d39-27cb-462f-9100-58286e82b37f,2024-02-16T14:27:54.821Z,02/16/2024 14:27:54,USF Baseball Stadium,University of South Florida (FL),NCAA ACC,D1,Louisville Cardinals,Indiana State Sycamores
a3a15a40-7c0e-4400-8532-8df4aa24b41b,2024-02-16T15:02:06.647Z,02/16/2024 15:02:06,Springs Brooks Stadium,Coastal Carolina University (SC),NCAA Big Ten,D1,Indiana Hoosiers,Duke Blue Devils
9d6bd171-31c8-4cbb-8c1e-3d35f6551ae7,2024-02-16T15:58:05.736Z,02/16/2024 15:58:05,Jack Coombs Field,Duke University (NC),NCAA ACC,D1,Duke Blue Devils,Indiana Hoosiers
3dcb6de4-109f-44d9-997a-0e163f4dffc7,2024-02-16T16:08:24.584Z,02/16/2024 16:08:24,Raymond Hand Park,Austin Peay State University (TN),NCAA Atlantic Sun,D1,Austin Peay State Governors,Western Illinois Leatherneck
1b56ae0a-e4dd-4fcb-82ff-d2ef0e2652d7,2024-02-16T16:20:19.524Z,02/16/2024 16:20:19,Nick Denes Field,Western Kentucky University (KY),NCAA Conference USA,D1,Western Kentucky Hilltoppers,Bradley Braves
7023752a-7153-4413-b2c7-0b639bc299e9,2024-02-16T16:38:34.773Z,02/16/2024 16:38:34,Globe Life Park In Arlington,Texas (TX),NCAA Big 12,D1,Baylor Bears,Nebraska Cornhuskers
839cbd32-4cf0-457d-9db2-01cc5e3d4aea,2024-02-16T16:49:21.777Z,02/16/2024 16:49:21,CSU Ballpark - Nielsen Field,Charleston Southern University (SC),NCAA Big South,D1,Charleston Southern Buccaneers,Delaware State Hornets
3af607c8-48e0-442a-9915-92811cd9cf79,2024-02-16T16:53:55.024Z,02/16/2024 16:53:55,Benedetti Diamond,U of San Francisco (CA),NCAA West Coast,D1,San Francisco Dons,Fairleigh Dickinson Knights
64c555f0-6023-4145-83cf-d32806a3b45f,2024-02-16T16:57:20.779Z,02/16/2024 16:57:20,Depew Field,Bucknell University (PA),NCAA Patriot,D1,Bucknell Bisons,Towson Tigers
90422d1a-de5c-439c-abb3-ff5d5886becd,2024-02-16T17:01:33.503Z,02/16/2024 17:01:33,Dugan Field,Lipscomb University (TN),NCAA Atlantic Sun,D1,Lipscomb Bisons,Ohio Bobcats
7c37057c-d754-4a68-9a6a-f9608b29b896,2024-02-16T17:05:43.934Z,02/16/2024 17:05:43,Hawkins Field,Vanderbilt (TN),NCAA SEC,D1,Vanderbilt Commodores,Florida Atlantic Owls
bae36bb2-31e9-4602-b680-b2f32a002064,2024-02-16T17:20:44.703Z,02/16/2024 17:20:44,Founders Park,Columbia (SC),NCAA SEC,D1,South Carolina Gamecocks,Miami (Ohio) Redhawks
e9ca4874-f840-4937-8cbb-11308eb23b08,2024-02-16T17:28:37.564Z,02/16/2024 17:28:37,Roden Field,UT Permian Basin (TX) ,Lone Star,D2,UT Permian Basin Falcons,Angelo State
6512a06d-92b3-4e6c-83b7-786cea7e88c8,2024-02-16T17:42:25.738Z,02/16/2024 17:42:25,Dr. Ronald Gallagher Stadium,St Marys College (CA),NCAA West Coast,D1,St. Mary's Gaels,Oakland Golden Grizzlies
b0447378-7465-4dd5-9161-b8ab3dcf4586,2024-02-16T17:43:26.16Z,02/16/2024 17:43:26,Baum Stadium,University of Arkansas (AR),NCAA SEC,D1,Arkansas Razorbacks,James Madison Dukes
bad94bca-4b75-458f-8605-38e2bd8171a0,2024-02-16T17:44:56.675Z,02/16/2024 17:44:56,Young Memorial Field,University of Alabama Birmingham (AL),NCAA American,D1,UAB Blazers,Kennesaw State Owls
410f1feb-6b06-4ec4-ad12-55c3fa7e5219,2024-02-16T17:46:42.836Z,02/16/2024 17:46:42,Eddie D. Field [704],Pepperdine University (CA) ,NCAA West Coast,D1,Pepperdine Waves,California Baptist Lancers
9cf0c403-c160-4596-9867-e6d6492df854,2024-02-16T17:57:42.185Z,02/16/2024 17:57:42,Baylor Ballpark,Baylor U (TX),NCAA Big 12,D1,Baylor Bears,Nebraska Cornhuskers
80e432dd-f933-41b4-8620-871f924d1581,2024-02-16T17:58:39.491Z,02/16/2024 17:58:39,Harrington Athletics Village ,Boston College (MA),NCAA ACC,D1,Boston College Eagles,Ohio State University
6ebacb6c-076b-42c8-b96e-9c3063349790,2024-02-16T18:01:15.606Z,02/16/2024 18:01:15,Pitt Field,University of Richmond (VA),NCAA Atlantic 10,D1,Richmond Spiders,Niagara University Purple Eagles
548074b7-26cd-4cac-8a36-bf5c0190c824,2024-02-16T18:06:46.727Z,02/16/2024 18:06:46,Alex Box Stadium,LSU (LA),NCAA SEC,D1,LSU Tigers,VMI Keydets
c8eb1e83-f71c-41b8-abda-86984875ef8c,2024-02-16T18:08:36.231Z,02/16/2024 18:08:36,USF Baseball Stadium,University of South Florida (FL),NCAA Big East,D1,UConn Huskies,Louisville Cardinals
d58efa79-2955-42d7-b930-ea58f70e27da,2024-02-16T18:16:46.856Z,02/16/2024 18:16:46,Ted A Broer Stadium,Southeastern University (FL),NAIA,NAIA,Southeastern University,Taylor University Trojans
fb594e83-2b14-48de-aad7-81f524a0dd35,2024-02-16T18:19:42.202Z,02/16/2024 18:19:42,Dudy Noble Field,MSU (MS),NCAA SEC,D1,Mississippi State Bulldogs,Air Force
3bd36a5d-0281-4bbc-abe5-a079dca9ecb5,2024-02-16T18:26:08.747Z,02/16/2024 18:26:08,Foley Field,University of Georgia (GA),NCAA SEC,D1,Georgia Bulldogs,UNC Asheville Bulldogs
8e6c25df-13ae-436f-a39e-4d6d62f2c130,2024-02-16T18:32:35.879Z,02/16/2024 18:32:35,Doak Field,NC State University (NC),NCAA ACC,D1,North Carolina State Wolfpack,VCU Rams
8aa4456b-bee2-4a96-91c5-d0327dc87751,2024-02-16T18:33:29.563Z,02/16/2024 18:33:29,Jim Reeves Field,Panola College (TX),NJCAA,JUCO,Panola College,Cowley County Community College
968a467e-939a-4454-b984-cb33fce651c6,2024-02-16T18:40:42.294Z,02/16/2024 18:40:42,Dick Howser Stadium,Florida State U (FL),NCAA ACC,D1,Florida State Seminoles,Butler Bulldogs
33e92392-a9ed-4fce-be37-85ac19395b01,2024-02-16T18:42:23.884Z,02/16/2024 18:42:23,Harley Park,USC Upstate (SC),NCAA Big South,D1,USC Upstate Spartans,Kentucky Wildcats
6af0130a-40a3-45ba-9a9f-aa535bd4c6f6,2024-02-16T18:49:33.059Z,02/16/2024 18:49:33,Skip Walker Field,College of Southern Idaho (ID),NJCAA,JUCO,College of Southern Idaho Golden Eagles,Treasure Valley Community College
f8c4963f-c123-4b4a-8db8-4ca5b31fe64c,2024-02-16T18:52:54.461Z,02/16/2024 18:52:54,Skip Walker Field,College of Southern Idaho (ID),NJCAA,JUCO,College of Southern Idaho Golden Eagles,Treasure Valley Community College
ad1a49f5-0483-489d-a537-eb93d8971eff,2024-02-16T18:58:01.361Z,02/16/2024 18:58:01,Crutcher Scott Field,Abilene Christian (TX),NCAA Western,D1,Abilene Christian Wildcats,Northern Illinois Huskies
9d8900e4-3c17-4296-85f8-12a53c62d568,2024-02-16T19:02:50.67Z,02/16/2024 19:02:50,Henderson Field,Mars Hill University (NC),Team Exclusive,D2,Mars Hill Lions,Lincoln Memorial University
99670566-3a6c-4598-8b2f-f836424a1483,2024-02-16T19:03:49.372Z,02/16/2024 19:03:49,Klein Field at Sunken Diamond,Stanford,NCAA Pac 12,D1,Stanford Cardinal,Cal State Fullerton
5d4dde6c-bad1-48eb-a9aa-5731ef3f1178,2024-02-16T19:13:35.49Z,02/16/2024 19:13:35,Bob Stein Stadium,University of North Georgia (GA),Team Exclusive,D2,North Georgia Nighthawks,Quincy Hawks
26d9159f-71eb-447d-a51d-c5805b22b0b6,2024-02-16T19:16:52.774Z,02/16/2024 19:16:52,Durham Field,Lenoir Rhyne University (NC),Team Exclusive,D2,Lenoir-Rhyne Bears,Limestone University
